"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"cbb7e433-2c45-4727-8576-51a58d1439c9","Luke","Altmyer","-","0.0",,"QB",,,
"cbfaa7d0-705d-4a52-951b-d5d75d8bd49b","Jalon","Daniels","-","0.0",,"QB",,,
"cc4a4b71-b3a7-4589-a6a5-125502092761","Paul","Richardson","-","0.0",,"WR",,,
"cc76f620-e8d8-4ea1-b693-5ee969d309d3","Cade","Klubnik","-","0.0",,"QB",,,
"cd01875d-5377-4b55-b322-c808c5e213ed","Dae'Quan","Wright","-","0.0",,"TE",,,
"cd32ffd6-e7b5-42e1-b35f-f8438104735d","Jake","Haener","-","0.0",,"QB","Kansas City Chiefs",,
"cd40f339-c0e8-4f93-a752-4602fe1f3844","Neal","Johnson","-","0.0",,"TE",,,
"cd491921-007b-4609-8948-49100eeb6de5","Jalen","Richard","-","0.0",,"RB",,,
"cdb9b429-9dc2-4889-b6db-63f4b49be20b","David","Wells","-","0.0",,"TE",,,
"cdc55ba3-a5f7-484f-a79a-cef3c4455edd","Ellis","Merriweather","-","0.0",,"RB",,,
"ce3212b2-17ae-4d5b-855b-399c4de76a50","Darrel","Williams","-","0.0",,"RB",,,
"ce36f0fa-f347-44e0-99e9-c728cd2136a6","Dwayne","Washington","-","0.0",,"RB",,,
"ce88fd93-d9c0-4878-a5a7-3dd3fda3fabb","AJ","McCarron","-","0.0",,"QB",,,
"cead32d1-4330-42ef-9b5f-e5831047148e","Jahmal","Banks","-","0.0",,"WR",,,
"cedfe58a-e2d0-45e8-9daf-72cadec239c4","Je'Quan","Burton","-","0.0",,"WR",,,
"cf5d6781-7ad4-470d-94d4-3fcb9f241aa8","Jakeem","Grant","-","0.0",,"WR",,,
"cf7d239e-d3f2-4bcd-b3ca-52b5ba003347","John Michael","Gyllenborg","-","0.0",,"TE",,,
"cfc7e978-e4ca-4253-a9ef-519182972f7c","Tommy","DeVito","-","0.0",,"QB","New England Patriots",,
"cfe614f9-6cff-4368-8a18-d6b576b53db8","J.P.","Holtz","-","0.0",,"TE",,,
"d01915bb-5a9b-4956-9b9e-5258b24d74c9","Donovan","Peoples-Jones","-","0.0",,"WR",,,
"d05b2354-e12c-4a2e-ac07-3d6c61df3999","Luke","Lachey","-","0.0",,"TE","Houston Texans",,
"d07629cb-24a8-49b7-8a85-be5490bb974f","Mike","Williams","-","0.0",,"WR",,,
"d0fa4a2d-d96f-46f7-b2d3-b9462ee72c0c","Rashod","Owens","-","0.0",,"WR",,,
"d11b9996-28b0-481b-a29b-9b4d88e08d27","Spencer","Brown","-","0.0",,"RB",,,
"d130876d-1686-4666-bdd2-ad0c4c272981","Malik","Turner","-","0.0",,"WR","San Francisco 49ers",,
"d14d103d-274a-4019-8515-fae7ea4b9c7c","Kenny","Yeboah","-","0.0",,"TE",,,
"d171ab8f-ea92-41f2-bb36-579884424043","Chris","Blair","-","0.0",,"WR","Atlanta Falcons",,
"d230dba0-2bf4-4ed9-a469-d00356828ec0","Justin","Johnson","-","0.0",,"TE",,,
"d2a97099-9f9c-45b2-b267-ac257ffb07fa","Nate","McCrary","-","0.0",,"RB",,,
"d2e11549-96a7-42ca-8af8-9d62f3375f0f","Quentin","Skinner","-","0.0",,"WR","New York Jets",,
"d4bc5336-3337-4dda-9928-69b1f50ae599","Terrace","Marshall Jr.","-","0.0",,"WR","Miami Dolphins",,
"d4fa5bf9-15cf-4ffd-bc67-04f34e6eca8e","Kelvin","Harmon","-","0.0",,"WR",,,
"d532a6b8-8480-4c8a-b2da-10c9d7b4d80c","Ameer","Abdullah","-","0.0",,"RB",,,
"d542ef40-f0d3-4776-8183-05ce287114db","Messiah","Swinson","-","0.0",,"TE","Green Bay Packers",,
"d59a198c-a3c6-489e-8bf2-fa563a2377e1","Tre","Nixon","-","0.0",,"WR",,,
"d6631a4f-64a7-413d-b36c-c0db8d5d19b0","Michael","Strachan","-","0.0",,"WR",,,
"d6a84cc6-0a59-43ac-b798-6f279264123d","O.J.","Howard","-","0.0",,"TE",,,
"d6e88235-6532-49d4-904d-26570b8d387e","Alex","Armah","-","0.0",,"RB",,,
"d705a74b-c2e7-449b-9247-a76ca6031489","Austin","Mack","-","0.0",,"WR",,,
"d75cb0be-0d3e-47dd-b5f1-84b43da6c33d","JP","Richardson","-","0.0",,"WR","Chicago Bears",,
"d7ebe152-faf2-4ee5-836e-aa1edaed3194","Zach","Davidson","-","0.0",,"TE",,,
"d80fbfcd-e1ef-4a10-8ebf-61684ff1b5d5","Greg","Ward","-","0.0",,"WR",,,
"d93d9348-28c0-4600-9ddf-5bb9ebb6fcd9","James","Proche","-","0.0",,"WR",,,
"d974a657-c9f3-49ee-89ac-79332a1b8102","Dayton","Wade","-","0.0",,"WR","Baltimore Ravens",,
"d9fe6833-cb60-428c-a643-8ed081ebe812","Marquise","Goodwin","-","0.0",,"WR",,,
"dabc5899-cf15-4bba-af04-3fa4e7aa7a8c","Alec","Ingold","-","0.0",,"RB","Los Angeles Chargers",,
"daf86ac6-c78f-419b-8060-77001d41770c","Jamison","Crowder","-","0.0",,"WR",,,
"db049c0b-4f8e-46f7-8629-64c831889256","Jordan","Murray","-","0.0",,"TE",,,
"dba04bae-6b89-4a41-ae0f-7a844ebd5ade","Quintez","Cephus","-","0.0",,"WR",,,
"dba9a4db-b549-48c1-8799-390c65a1e10f","Patrick","Taylor","-","0.0",,"RB","San Francisco 49ers",,
"dbc6b0ac-7b7d-4fb9-acd9-ed7a27b45025","Leroy","Watson","-","0.0",,"TE",,,
"dbe5da03-6305-4934-8074-6d48ab6c2e88","Sam","Howell","-","0.0",,"QB","Dallas Cowboys",,
"dbf8e9b6-303e-40c9-b700-2d08a7aabfc1","Xavier","Guillory","-","0.0",,"WR",,,
"dcc67efc-1489-4139-95ba-760b9c620a9b","Tommy","Mellott","-","0.0",,"WR",,,
"dcd274d6-ecae-4b47-9351-38d54443730a","Jacob","Warren","-","0.0",,"TE",,,
"dd2df130-6091-4ae3-8675-eb41bf4607fb","John","Ross","-","0.0",,"WR",,,
"dd45c01f-4609-473f-82bd-8c0a37ba4b59","Zay","Jones","-","0.0",,"WR",,,
"dd94a5d7-0dc5-439b-9095-7ee3885cb8f8","Easton","Stick","-","0.0",,"QB",,,
"de0cff18-43e6-4094-89ff-bbe2b3dccdbe","Michael","Burton","-","0.0",,"RB",,,
"de28d34a-de87-487a-9c59-05fd435678b7","James","Washington","-","0.0",,"WR",,,
"de44e3bc-8c65-4d4c-9019-013eac116ca5","Cody","Thompson","-","0.0",,"WR",,,
"dea864b5-0aa5-4a98-8ec9-33ff0130acc1","Jordan","Mims","-","0.0",,"RB",,,
"deb6e893-a5af-4168-b3cc-fd7ad4751ea9","Mohamed","Ibrahim","-","0.0",,"RB",,,
"ded4b816-5253-4bc5-a7d2-eea96fb16dd2","Justin","Hall","-","0.0",,"WR",,,
"df60e92d-149f-48b3-8c01-631033e6fbf7","Ryan","Jones","-","0.0",,"TE",,,
"e005eba9-4728-4121-8862-a95a09d369d1","Will","Grier","-","0.0",,"QB",,,
"e04d9fdb-6ae1-42bd-9eae-9abd8364c7f0","Traeshon","Holden","-","0.0",,"WR","Dallas Cowboys",,
"e0612a04-1013-48c0-b94a-021ac1a982c2","Raheem","Mostert","-","0.0",,"RB",,,
"e092f93a-248f-4a1b-929a-f3b170b0e401","Carter","Bradley","-","0.0",,"QB","Jacksonville Jaguars",,
"e0e00098-7dd9-4779-ba3b-8c18be774a1c","Josh","Pederson","-","0.0",,"TE",,,
"e16f11d2-fb2b-4033-8658-b5788b7745c8","Cody","Latimer","-","0.0",,"WR",,,
"e2045015-3d8b-4497-a81b-f60ff72c361c","Robbie","Ouzts","-","0.0",,"RB","Seattle Seahawks",,
"e226898e-5f62-4da4-8462-992b35bb9096","Devin","Leary","-","0.0",,"QB",,,
"e2dd57ba-170b-4239-ae5b-59bc60a4b77d","Kaden","Smith","-","0.0",,"TE",,,
"e32f6264-9bc2-4a39-8adc-a39a84c60122","Teagan","Quitoriano","-","0.0",,"TE","Arizona Cardinals",,
"e347ff56-533f-40b7-a2cf-cb6fc963b7c3","James","Robinson","-","0.0",,"RB",,,
"e379bac4-d2f9-40ab-9c1d-fcd5b3c29249","Jack","Colletto","-","0.0",,"RB",,,
"e3a111d5-0a48-407a-83b0-5acb50086d97","Mark","Redman","-","0.0",,"TE","Los Angeles Rams",,
"e3a1a41d-474b-4071-b34d-f9fcdf0626b6","Noah","Brown","-","0.0",,"WR","Washington Commanders",,
"e4011696-054f-4263-a1d3-354a6c410a31","Daijun","Edwards","-","0.0",,"RB",,,
"e454393a-a931-494a-846a-21e31f708bd8","Damiere","Byrd","-","0.0",,"WR",,,
"e468eb54-cbe0-460b-807b-e734dbdf9838","Zack","Annexstad","-","0.0",,"QB",,,
"e4a9fcd5-4ee1-4030-8023-9ca6b924106b","Kedon","Slovis","-","0.0",,"QB","Arizona Cardinals",,
"e4f3686e-6a65-4193-a9cd-b7a8f0155a95","Ryan","Miller","-","0.0",,"WR","New York Giants",,
"e50d5e72-08ba-4af1-b2c8-fed97ecfc1eb","Dee","Eskridge","-","0.0",,"WR",,,
"e5865ba5-7c64-43f9-b8bf-2147ab9c5fde","Jalon","Calhoun","-","0.0",,"WR",,,
"e5a980cc-eebc-49c5-b74c-b5fe21aac8f6","Ty'Son","Williams","-","0.0",,"RB",,,
"e674e970-cb94-44e1-88e8-0deb3bb6bd49","Desmond","Ridder","-","0.0",,"QB","Green Bay Packers",,
"e6aaf31f-c256-4593-a7de-2868d7c0df8b","Aidan","Robbins","-","0.0",,"RB",,,
"e6d5d5bf-eed4-4a6f-b995-fa7c507d4cb1","Drew","Plitt","-","0.0",,"QB",,,
"e751774d-c810-45dd-bdc0-f18e281ed6c4","Ross","Dwelley","-","0.0",,"TE",,,
"e7c5a102-fb4b-487d-b322-7f23d582190c","Clive","Walford","-","0.0",,"TE",,,
"e7f8b322-8d27-4112-aad8-740fb27009bb","Chase","Cota","-","0.0",,"WR",,,
"e7fbdc7a-1ea4-40ea-9720-99c1b9d17945","Chris","Collier","-","0.0",,"RB","Las Vegas Raiders",,
"e8ef33f3-3267-4bc2-a9b8-1270a635d04f","Tyler","Lockett","-","0.0",,"WR",,,
"e8fd50cb-d3d2-41b9-b7a1-01e5e4fcc691","Kendall","Milton","-","0.0",,"RB","Cincinnati Bengals",,
"e90214d1-aad2-4193-a27c-9a00d4b55afa","Steven","Sims","-","0.0",,"WR",,,
"e9443487-1232-4cae-a02f-281848ff9b3c","Danny","Gray","-","0.0",,"WR","Philadelphia Eagles",,
"e94570c9-4347-410c-8a75-5c088b66ba90","Justyn","Ross","-","0.0",,"WR",,,
"e969bd49-b0e6-4ca7-8777-4d25a55aa44a","C.J.","Ham","-","0.0",,"RB",,,
"e997129f-f213-486c-bcc7-c54070e24192","Aaron","Anderson","-","0.0",,"WR",,,
"ea0f047b-8600-4a76-bfbb-8997cc298a16","Ulysses","Bentley","-","0.0",,"RB","Indianapolis Colts",,
"ea5c4634-5cc2-40ef-8acf-09fcd0a62a25","Roc","Taylor","-","0.0",,"WR",,,
"eaadd189-b684-4f21-8d22-c35cb5d8e4ec","Michael","Bandy","-","0.0",,"WR","Denver Broncos",,
"eaeac838-cec2-4915-970e-d9ea14901840","Duke","Williams","-","0.0",,"WR",,,
"eb67deb8-3c7a-471a-a2a8-2bb8d6922a89","Slade","Bolden","-","0.0",,"WR",,,
"eb7e72d9-c95a-441f-be5e-6c754394702e","Dalvin","Cook","-","0.0",,"RB",,,
"eb84d7fc-5d69-4a7c-b429-69cf5affe13e","Jalen","Virgil","-","0.0",,"WR","Buffalo Bills",,
"ebd521e1-f252-4a45-a7d9-27fc32c5c404","JaQuae","Jackson","-","0.0",,"WR","Los Angeles Chargers",,
"ebe71700-9ea0-479d-b079-7f3bfa125b4e","Trestan","Ebner","-","0.0",,"RB",,,
"ec1d28eb-c47a-44b2-adb7-0715098a14dc","Trey","Sermon","-","0.0",,"RB",,,
"eca6e190-235f-4fc1-abcd-fffd41ac3d2d","Dontae","Fleming","-","0.0",,"WR","Minnesota Vikings",,
"ecf1c3fd-eab1-4dce-bc49-f81180caa820","Kearis","Jackson","-","0.0",,"WR",,,
"edaa7a15-2bdd-4e50-90db-9c1c845e8087","Trevor","Siemian","-","0.0",,"QB","Atlanta Falcons",,
"ee0a8497-96cd-4a30-a07a-95082adcfcf9","Jacob","Saylors","-","0.0",,"RB","Detroit Lions",,
"ee23ffc0-21cd-4fc7-a35e-798630c815cb","Kenny","Golladay","-","0.0",,"WR",,,
"ef1adb0f-bd76-4b90-be81-ac8c6e4574f2","Jake","Browning","-","0.0",,"QB","Tampa Bay Buccaneers",,
"ef5a4a88-2221-4eff-a4d3-5f3da42c009c","Joshua","Cephus","-","0.0",,"WR",,,
"f01b23c5-309b-4873-a65f-b223c12ff176","Marquez","Callaway","-","0.0",,"WR",,,
"f03f9df0-20f5-48bc-8c69-8750d81ec8d5","Antonio","Gibson","-","0.0",,"RB",,,
"f0681c07-acad-4e20-81d6-c304a08379c9","Dan","Chisena","-","0.0",,"WR","Carolina Panthers",,
"f0803a10-4883-4677-a5b3-f40afcc73903","Brady","Cook","-","0.0",,"QB","New York Jets",,
"f105e65d-ea26-4ce1-88d2-3ae0cdcedfa7","Jakobie","Keeney-James","-","0.0",,"WR","Green Bay Packers",,
"f10763a2-26b6-4b8a-b7d4-732a58c37a4b","David","Durden","-","0.0",,"WR",,,
"f1211319-9a1d-471a-9f8e-bf0b3f33cef1","Dalton","Keene","-","0.0",,"TE",,,
"f137cafd-44f0-4576-9bee-7e722e1d013e","Case","Keenum","-","0.0",,"QB","Chicago Bears",,
"f17ef71e-a35a-417c-8f22-e678166f61be","Khari","Blasingame","-","0.0",,"RB",,,
"f1bf0526-6a4f-4205-9c8f-7678e9f95103","Griffin","Hebert","-","0.0",,"WR",,,
"f21ea3a3-ce42-4572-b6ac-20f2df46bcf4","Dylan","Drummond","-","0.0",,"WR","Atlanta Falcons",,
"f2790f87-cd0f-41b5-b098-f452adc731d1","Will","Dissly","-","0.0",,"TE",,,
"f32d3720-e654-48fc-8518-a0c7426066d3","Kadarius","Toney","-","0.0",,"WR",,,
"f3c94cc8-e82a-4ecf-acc6-77e553c5cce4","Gerrid","Doaks","-","0.0",,"RB",,,
"f436bad3-cea9-451b-8461-04a1f37782e2","Jaylon","Moore","-","0.0",,"WR",,,
"f4392152-ee9f-490e-8fd7-8f778971501c","Jason","Brownlee","-","0.0",,"WR","Kansas City Chiefs",,
"f46c3fe5-b983-4e22-b0db-bff76074a4e1","Zakhari","Franklin","-","0.0",,"WR",,,
"f52e3146-0e66-4445-8f0c-dd38ce2a60d0","Chris","Conley","-","0.0",,"WR",,,
"f590f59f-96a0-410c-b169-d0a58f0298d2","Ronald","Jones","-","0.0",,"RB",,,
"f5af649a-6b10-402e-b337-88faac44f869","Stevo","Klotz","-","0.0",,"TE",,,
"f5b5e3ed-2a75-423a-a870-5fcc75c79167","Jaxon","Janke","-","0.0",,"WR",,,
"f5eec83c-342d-4cb2-bf22-90821e62c8c1","Malik","Heath","-","0.0",,"WR",,,
"f64b1765-8738-4b42-b0fb-e7425d0a2d14","Jake","Funk","-","0.0",,"RB",,,
"f6662788-0912-46c5-8da6-9d44e4d8e36e","Derek","Wright","-","0.0",,"WR",,,
"f69c01d9-e8bb-480c-80be-ff197938ff92","Dominic","Lovett","-","0.0",,"WR","Detroit Lions",,
"f6e13bfe-870c-47c8-aeff-1a91410fa57e","Abram","Smith","-","0.0",,"RB",,,
"f7190794-4591-4ef2-8dcd-75149bb43326","Cole","Fotheringham","-","0.0",,"TE",,,
"f789ab05-4b6c-4f75-a660-5ca4f0f2c37c","Breshad","Perriman","-","0.0",,"WR",,,
"f78cffb2-cc39-4e34-9a47-3323e24c6544","Jason","Huntley","-","0.0",,"RB",,,
"f7b4b208-1182-4e7a-9bed-95282d3a9dec","Stephen","Carlson","-","0.0",,"TE","Chicago Bears",,
"f837ca4c-8bfb-4903-a94c-a1c1c765433f","Alex","Erickson","-","0.0",,"WR",,,
"f9218edf-f2e5-4051-8438-8d871f2214d0","Jalen","Guyton","-","0.0",,"WR",,,
"fa37c4b2-3ed1-4abe-9dff-707a4c013280","Keleki","Latu","-","0.0",,"TE","Buffalo Bills",,
"fa453fa9-e674-4bcc-8ab7-d74de566164a","Moliki","Matavao","-","0.0",,"TE","New Orleans Saints",,
"fa564925-a29f-40eb-b5e2-111cb2eefdc9","Jordan","Waters","-","0.0",,"RB","Los Angeles Rams",,
"fa9c5e4d-c83b-43ce-b019-260ce8ea1f05","Jaret","Patterson","-","0.0",,"RB","Los Angeles Chargers",,
"fac4d378-9dcf-47f0-a305-fe0bf37e0f20","Junior","Bergen","-","0.0",,"WR","San Francisco 49ers",,
"fb0361a8-63e5-44e4-8fa6-b24ebb8b2ced","Jelani","Woods","-","0.0",,"TE","New York Jets",,
"fb171aff-8eb5-49d4-9f69-ddffb368fa9c","Phillip","Lindsay","-","0.0",,"RB",,,
"fb21e9cf-d338-48f3-a892-57c83f336b0b","Sean","Mannion","-","0.0",,"QB",,,
"fb6b78b1-5be8-468c-a770-c669c0754740","Chip","Trayanum","-","0.0",,"RB",,,
"fc37c2ea-76b7-41f2-a821-9bc1c07baeef","Byron","Pringle","-","0.0",,"WR",,,
"fc883896-1056-4e6a-a2ac-39814695653a","Nick","Bowers","-","0.0",,"TE",,,
"fd964dee-ee2a-4679-8a3f-65c8e9854bfc","Tanner","Conner","-","0.0",,"TE","New York Giants",,
"fdf2262f-b067-4a6a-8369-ad1fd16a774d","Ian","Book","-","0.0",,"QB",,,
"fe370853-355b-4607-a5c7-91238785ff40","C.J.","Saunders","-","0.0",,"WR",,,
"fe375104-f77d-416d-a30e-8522f70aaa27","Rondale","Moore","-","0.0",,"WR",,,
"feb0ba01-bf6a-4dc7-ad2c-95ca101a2e0b","Tyrod","Taylor","-","0.0",,"QB",,,
"febe2c39-ad2d-4d62-811b-e3ccc53f5a09","Devine","Ozigbo","-","0.0",,"RB",,,
"feed5933-1978-4773-9778-8cd3ba21539e","Jack","Plummer","-","0.0",,"QB",,,
"ff22140a-c770-4980-8361-41dec7fdaf8a","AJ","Dillon","-","0.0",,"RB","Carolina Panthers",,
"ffb7f84c-10e4-4cf3-8c71-2b2cbcbc2b62","Stetson","Bennett","-","0.0",,"QB","Los Angeles Rams",,
"fff9341b-1c42-41eb-bcab-7d2898d16a23","Godwin","Igwebuike","-","0.0",,"RB",,,
"006d9c5c-3330-438c-ae89-8dbfbf9efe6a","Leonard","Fournette","-","0.0",,"RB",,,
"007adc55-6515-4703-9949-41547d459ffb","Bernhard","Seikovits","-","0.0",,"TE",,,
"008f2395-7ed3-418c-9a09-b337af66580a","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"00a2d7e9-0cdf-4a39-aa4b-fffb72048ec8","Kalen","Ballage","-","0.0",,"RB",,,
"00e595db-f6c9-4337-9582-d1ca6c8cc397","Laviska","Shenault Jr.","-","0.0",,"WR",,,
"010af5c7-78ec-4d89-bdf9-ef6749ea0d57","Alex","Bachman","-","0.0",,"WR",,,
"015e1484-993a-4b1a-bed5-0ca933e6bd26","Jesper","Horsted","-","0.0",,"TE",,,
"02bf54db-c0ce-44f8-8d27-473f24f10c02","Pharoh","Cooper","-","0.0",,"WR",,,
"02e2923e-ff52-448b-9d6c-f624e81977a3","Rocky","Lombardi","-","0.0",,"QB",,,
"032c67b6-03bc-45f2-805d-b174350367db","Travis","Homer","-","0.0",,"RB","Pittsburgh Steelers",,
"0352ea56-2c6e-40e5-a04d-0af3a71e7a7e","Braxton","Berrios","-","0.0",,"WR",,,
"036901a5-3e25-43b3-b984-8c8085f50441","Tim","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"0428e2b2-5e91-4048-967d-d28e6252135b","Ayir","Asante","-","0.0",,"WR",,,
"044b0390-b6ff-4612-a8a0-040054cb90a1","Josh","Reynolds","-","0.0",,"WR",,,
"0484bf53-b5d6-48cd-928c-8908bf53b205","Michael","Woods","-","0.0",,"WR",,,
"049e855a-a194-442d-86fc-23bb3c02227a","Hakeem","Butler","-","0.0",,"WR",,,
"050dc5b5-83eb-4a3c-b553-a50f04d52363","La'Michael","Pettway","-","0.0",,"TE",,,
"0599037b-ea99-4ae7-9322-3c7bce5271eb","Robbie","Chosen","-","0.0",,"WR",,,
"05c69196-a106-4042-9b6c-71176868344e","Isaiah","Spiller","-","0.0",,"RB",,,
"06678f70-4527-47b0-9e25-bd27cf69dab5","Damien","Harris","-","0.0",,"RB",,,
"0692b60b-2150-472a-89f3-02b3a80fe69b","Jacob","Harris","-","0.0",,"WR",,,
"06bf4319-b9aa-4c1d-9a10-5ab190cbb8be","Nathan","Rourke","-","0.0",,"QB",,,
"070c06dd-4ccf-4f63-9bc7-232eb814ac76","Justin","Watson","-","0.0",,"WR","Houston Texans",,
"07299bf9-7d03-4d2f-a0e9-5bba776a51ad","Tyrone","Broden","-","0.0",,"WR","Seattle Seahawks",,
"0736398f-73e2-4937-8fc1-9a63503cc910","Christian","Wade","-","0.0",,"RB",,,
"07437e98-84e4-4dea-962c-322ece133d28","John","Stephens","-","0.0",,"TE",,,
"07808dbd-349f-4fb1-b20b-f272a95dba45","Tim","Patrick","-","0.0",,"WR",,,
"07d6affd-007a-44a6-9a00-9d635b71d54e","Randall","Cobb","-","0.0",,"WR",,,
"089d3198-abe4-4a11-8c07-5a1e22c703b2","Kaden","Prather","-","0.0",,"WR",,,
"08a4517b-8321-4e1c-978c-e77f55b8f2ad","Parris","Campbell","-","0.0",,"WR","Dallas Cowboys",,
"08f43e7e-564e-4386-a17b-3a3d7dc40a65","Tanner","Morgan","-","0.0",,"QB",,,
"0923d14d-8a4a-4879-aca5-89fc49cf5923","Montrell","Washington","-","0.0",,"WR",,,
"092516a0-671d-4e13-a15c-71881a1a6f5a","Josh","Ali","-","0.0",,"WR",,,
"09d37293-5e0b-4f92-bdf9-c1bcbcd4ade2","Tyreik","McAllister","-","0.0",,"WR",,,
"0a77df59-71b4-4938-bbfd-896d7244a39d","AJ","Henning","-","0.0",,"WR","Miami Dolphins",,
"0a8bb574-be27-4b9a-a8b2-cbbd5819647d","Dallin","Holker","-","0.0",,"TE",,,
"0abe49fd-0edd-4bb3-867d-179f89987bc5","Travis","Vokolek","-","0.0",,"TE",,,
"0ac8343d-9ed9-4a60-b782-7203d2225d57","Richie","James Jr.","-","0.0",,"WR",,,
"0afdfe16-c61e-4fdf-8ba0-5383eb515263","Kurtis","Rourke","-","0.0",,"QB","San Francisco 49ers",,
"0b6373ef-6b0a-4158-a73b-d8236c0d39a1","Dean","Conners","-","0.0",,"RB",,,
"0b82e28d-ed07-4e6d-9aee-0ddc4f3a3bf8","Ja'Quinden","Jackson","-","0.0",,"RB","Jacksonville Jaguars",,
"0bd692ab-8377-44fe-b360-7e2da86f60fc","Jalen","Wydermyer","-","0.0",,"TE",,,
"0c824a3c-9634-40c3-817e-0b34d2d065ff","Reid","Sinnett","-","0.0",,"QB",,,
"0ce4cd0c-fd97-4b50-96eb-e7e17fa24eee","Brandon","Bolden","-","0.0",,"RB",,,
"0d942826-9462-4a87-b4aa-aac778e68498","Cordarrelle","Patterson","-","0.0",,"RB",,,
"0ec535a1-f017-47c5-b2fb-98757daf79eb","Mario","Williams","-","0.0",,"WR","Los Angeles Rams",,
"0eceecc1-e8aa-4add-a870-17548faf5b8b","Anthony","Schwartz","-","0.0",,"WR",,,
"0f2d3108-2a6a-4853-bac6-d430b698fa9f","Larry","Rountree","-","0.0",,"RB",,,
"0f361159-6c6d-4b33-81dc-12a0cf4a11da","Darrell","Daniels","-","0.0",,"TE",,,
"0f556236-b889-451c-bf0c-21be0ee76712","Jared","Wiley","-","0.0",,"TE","Kansas City Chiefs",,
"0f7f4051-9154-4a30-a3e3-e76cb85e1d04","Alfonzo","Graham","-","0.0",,"RB",,,
"0fa6dba0-be03-479d-9e37-a513727ad699","Benny","Snell","-","0.0",,"RB",,,
"0fb6ca16-de56-4615-a946-dfbe80898531","Gus","Edwards","-","0.0",,"RB",,,
"0fefc0f3-e0cb-4599-9e02-7c4af3321b86","Patrick","Laird","-","0.0",,"RB",,,
"1041be60-6714-4da3-99f0-6b94f545c55e","Isaac","Rex","-","0.0",,"TE",,,
"1047c611-f809-4f4b-831d-bcee46d79b06","Jackson","Meeks","-","0.0",,"WR","Detroit Lions",,
"111f6fe3-67c7-4e00-9294-7bc25031736f","Corey","Davis","-","0.0",,"WR",,,
"116ff8b5-eab4-452e-9538-2ee1fcf1245a","Jha'Quan","Jackson","-","0.0",,"WR",,,
"119e1ab6-65cc-4b79-befa-88704ff1f298","JuJu","Smith-Schuster","-","0.0",,"WR",,,
"11b6551d-3738-441d-a1b0-8037cd670a99","Tony","Jones Jr.","-","0.0",,"RB",,,
"11c38bb3-a297-4366-9ea2-730c074f0fa1","Kenyan","Drake","-","0.0",,"RB",,,
"11e1746f-f34e-4665-9c40-0a1e3950366a","Jeff","Driskel","-","0.0",,"QB",,,
"12635a21-a120-4d3e-90f2-381bb6481d37","Tarik","Cohen","-","0.0",,"RB",,,
"13a7c21b-3ef9-4389-90d8-dec6a760ad09","Geoff","Swaim","-","0.0",,"TE",,,
"13ce4997-b768-4ae9-882b-e54dc6cd7ca5","Brandon","Smith","-","0.0",,"WR","Pittsburgh Steelers",,
"1476021b-63a7-4578-ab0a-4d33644b699c","Devin","Asiasi","-","0.0",,"TE",,,
"149b5ba5-8d64-4f2f-82a6-358be2897fc2","E.J.","Perry","-","0.0",,"QB",,,
"14b61603-d83e-45b1-8196-9b1e23f75f13","Corey","Clement","-","0.0",,"RB",,,
"14c00e43-eab9-4066-affc-c010746cc6e4","Anthony","Tyus","-","0.0",,"RB","Carolina Panthers",,
"14c74607-e600-48af-bde0-89001bcd7dea","Sam","Wiglusz","-","0.0",,"WR",,,
"14d134b2-62db-4a9c-a542-18a9ea9c1bfe","Khalan","Laborn","-","0.0",,"RB",,,
"1501b589-9510-4786-b1ff-9ed42bd025a2","Charlie","Jones","-","0.0",,"WR","Cincinnati Bengals",,
"1593ea95-e338-4593-831b-d4d7aee101ad","C.J.","Beathard","-","0.0",,"QB",,,
"15b78a16-69c7-4eaf-817a-1ce505d315a2","Andrew","Beck","-","0.0",,"RB","New York Jets",,
"15d02550-6a0f-42c6-ae3e-3de6ab9527d2","Elijah","Dotson","-","0.0",,"RB",,,
"15d71248-d85f-4eeb-8019-a0ddcfd9b7ab","Jordan","Wilkins","-","0.0",,"RB",,,
"17712a84-7281-48db-a92b-2916d96f90ca","Caden","Prieskorn","-","0.0",,"TE","Cleveland Browns",,
"17c9721b-3e56-4cb8-8bd7-26029cea56dd","Austin","Ekeler","-","0.0",,"RB",,,
"18030a69-9625-4625-a2ce-5269d65f5366","Tyler","Boyd","-","0.0",,"WR",,,
"182bc9f9-0ae3-4668-8241-fd8f7e3577cd","Easop","Winston","-","0.0",,"WR",,,
"1865d9f2-dd5e-429e-89af-bf8d1b9b8934","Alex","McGough","-","0.0",,"WR",,,
"1871b120-8128-492e-a10f-753a9e2efa58","Monaray","Baldwin","-","0.0",,"WR",,,
"18aae970-81ee-4036-b6b1-53c8baa534e0","Chris","Herndon","-","0.0",,"TE",,,
"18f7d87f-4295-499e-8881-e7ba39bda557","Keith","Smith","-","0.0",,"RB",,,
"1959f368-b982-4a2a-b3ae-94b05c0952aa","Miles","Sanders","-","0.0",,"RB",,,
"19bc8ded-4387-46a7-9019-086379f0bdb4","Johnny","Lumpkin","-","0.0",,"TE",,,
"19d29c80-192d-4313-8103-29dddf8b6d7c","Eric","Tomlinson","-","0.0",,"TE",,,
