"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b985fb65-bbe9-4b77-be87-727910f6e170","Giles","Jackson","-","0.0",,"WR",,,
"b9b07627-5bec-4b2c-88ed-355611ae17db","Zack","Kuntz","-","0.0",,"TE",,,
"b9c01563-7015-4162-8625-47daee15281a","C.J.","Uzomah","-","0.0",,"TE",,,
"b9cbbb7e-2795-4a27-a676-a7a8fc0e2c81","Austin","Mack","-","0.0",,"WR",,,
"b9f6bab7-39b4-4dff-8e5f-37e588eeb6f3","Pete","Guerriero","-","0.0",,"RB",,,
"ba2126c0-facf-4d9c-bb55-7f2c9e81d104","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"ba3785d4-b2cb-4868-8896-88d526a85b92","Elijah","Cooks","-","0.0",,"WR",,,
"ba499432-816a-4523-b589-7311b3301d7e","Raleigh","Webb","-","0.0",,"WR",,,
"bac75c1d-2cca-450c-ab97-a33aaa4ce32c","Devine","Ozigbo","-","0.0",,"RB",,,
"bad8ad69-d86e-4c1d-b105-baf8e0191086","Keelan","Doss","-","0.0",,"WR",,,
"bb915067-46b5-4ff5-9362-de2ec63640c0","Thyrick","Pitts","-","0.0",,"WR",,,
"bbe260fc-4607-450b-832a-c813fc0c4fcd","Lucky","Jackson","-","0.0",,"WR",,,
"bc262e51-a297-43c2-a0c2-49a6da42f0f2","Jakobie","Keeney-James","-","0.0",,"WR","Green Bay Packers",,
"bc310a93-9dfb-4698-9de8-7c9ceaaebd56","Bryant","Koback","-","0.0",,"RB",,,
"bc50d784-b812-4099-8d32-033204b5ca28","Donald","Parham Jr.","-","0.0",,"TE",,,
"bc66e095-6478-4243-8eef-e709009a9776","Mason","Tipton","-","0.0",,"WR","New Orleans Saints",,
"bc80bb51-ac83-4c2c-9be7-adc1c52102e1","Jack","Velling","-","0.0",,"TE","Atlanta Falcons",,
"bc9c2ae5-145c-467c-8444-f3c0cfc16e59","Chris","Carson","-","0.0",,"RB",,,
"bd025a42-81f2-47a1-a778-bc5667bb19c1","Dezmon","Patmon","-","0.0",,"WR",,,
"bd2ea86f-2941-4f95-8ba2-ca2eec5f48c1","Mason","Pline","-","0.0",,"TE","New Orleans Saints",,
"bda489b5-c50a-42e8-8837-1c4a893cac79","Zay","Jones","-","0.0",,"WR",,,
"bdcf096a-a51c-4167-85f8-a8baeda437ba","Eric","McAlister","-","0.0",,"WR",,,
"bdf6a7ac-4941-4f36-ac57-ed74916c2007","Clyde","Edwards-Helaire","-","0.0",,"RB",,,
"bdfc6581-939d-47ea-aed7-7d66fd5027da","Jaylon","Moore","-","0.0",,"WR",,,
"be511b46-091a-46c9-a9e0-6620dfe6d707","Deven","Thompkins","-","0.0",,"WR","Atlanta Falcons",,
"be627f3c-95b8-4b6d-a947-b362d458d40f","Eli","Pancol","-","0.0",,"WR","Indianapolis Colts",,
"be62c821-62fe-4204-98b4-6fb46dd7cfb3","Michael","Gallup","-","0.0",,"WR",,,
"bef4a4c4-aa2b-4566-a9f3-342ef3ec9308","Daijun","Edwards","-","0.0",,"RB",,,
"beff2875-0239-4513-b160-3a78d1e91f58","Paul","Richardson","-","0.0",,"WR",,,
"bfd9e94b-4217-4605-b0fc-58d81eeb922a","Justin","Watson","-","0.0",,"WR","Houston Texans",,
"c06ef570-ff4c-4140-aaba-cf66a3e11fb4","Miles","Kitselman","-","0.0",,"TE","Detroit Lions",,
"c242d86f-3fee-4581-aa3f-af81aed4ed5b","Marcus","Yarns","-","0.0",,"RB",,,
"c2618607-9953-4685-bc72-0f130f7dcd69","Beaux","Collins","-","0.0",,"WR","New York Giants",,
"c2d24f2f-58d5-4679-a5b6-1b7ada05658e","Jordan","Hudson","-","0.0",,"WR","Dallas Cowboys",,
"c2de124c-4394-4175-a97a-33c384d2cd59","Darrell","Henderson Jr.","-","0.0",,"RB",,,
"c2e0c38e-aed1-4e45-a0a5-12324b06c929","Hassan","Hall","-","0.0",,"RB",,,
"c357f8d1-c85c-4b0f-bb2a-147fd3a77620","Armani","Rogers","-","0.0",,"TE",,,
"c3986f91-59c1-4503-ba87-d6179cbc1f53","Phillip","Dorsett","-","0.0",,"WR","Las Vegas Raiders",,
"c3b3ef14-ee23-4813-8ca9-91bdf21c36da","Cam","Camper","-","0.0",,"WR",,,
"c452e835-b50f-4758-8848-8d5939b82656","Rodney","Smith","-","0.0",,"RB",,,
"c479afa8-5267-4974-b4d6-b0cfeec11552","Stephen","Anderson","-","0.0",,"TE",,,
"c4872025-1af9-4829-a2bf-73f13d318756","Cole","Hardy","-","0.0",,"TE",,,
"c4acb6e9-cbc4-4ae6-84c0-46d8419c52c1","Laquon","Treadwell","-","0.0",,"WR","Indianapolis Colts",,
"c541d114-7273-4d14-88a5-0ab157751940","Sam","Pitz","-","0.0",,"TE",,,
"c54f8f61-5a64-4711-8ab3-65b2e721ce42","Jamaal","Williams","-","0.0",,"RB",,,
"c5b9f8d3-393e-4cc8-ba37-069face76212","Hendon","Hooker","-","0.0",,"QB","Tennessee Titans",,
"c605724c-0a22-4558-ac15-1874b0d354b8","Quintez","Cephus","-","0.0",,"WR",,,
"c60b0b9d-134b-4e04-a427-7e0e648f10c7","Demetric","Felton","-","0.0",,"RB",,,
"c64eaf91-492e-433d-b935-11275ec3dc2f","D'Ernest","Johnson","-","0.0",,"RB",,,
"c65ff97d-8dfb-4f0d-bb80-f8b68ee2a7bb","Michael","Woods","-","0.0",,"WR",,,
"c669f391-1d0b-4f72-b503-b40bb0ba08a7","Geoff","Swaim","-","0.0",,"TE",,,
"c6d4c2a7-dab5-4105-a57b-35dd58ab0b27","Gerrid","Doaks","-","0.0",,"RB",,,
"c7eefa32-e226-4c3a-8baa-c65890b15375","Mario","Williams","-","0.0",,"WR","Los Angeles Rams",,
"c7f71582-3215-4c1b-be26-459a92cd949f","Tarik","Cohen","-","0.0",,"RB",,,
"c8066848-97d1-4f74-b851-ed8eb7874b70","James","O'Shaughnessy","-","0.0",,"TE",,,
"c8a36816-8587-4c0f-ae87-4523d01cb784","Sean","McKeon","-","0.0",,"TE","Indianapolis Colts",,
"c8bbd584-2768-4ef7-bb76-42ac899dbf5e","Derrick","Gore","-","0.0",,"RB",,,
"c90951cf-3742-4912-81b8-11e53fe2d862","D.J.","Montgomery","-","0.0",,"WR",,,
"c918a74b-0f4f-474f-9fe8-9b3d770bc2dd","Davon","Booth","-","0.0",,"RB","Cleveland Browns",,
"c92fc074-d375-4d27-a4ed-e6c06795a00c","Junior","Bergen","-","0.0",,"WR","San Francisco 49ers",,
"c9439b74-3544-427d-a375-89991b239449","Tommy","Sweeney","-","0.0",,"TE",,,
"c9469473-b67d-42a1-8bd6-860c0a0b0c8b","Anthony","Hankerson","-","0.0",,"RB","Miami Dolphins",,
"c946fe55-abf5-4087-94fb-7093c3a6ed31","Sal","Cannella","-","0.0",,"TE","Cleveland Browns",,
"c9477106-4d04-4ed7-aa2b-72a97267b022","Hayden","Rucci","-","0.0",,"TE","San Francisco 49ers",,
"c95c9805-471a-4e10-885e-957b71552edf","Jerick","McKinnon","-","0.0",,"RB",,,
"c98bd868-03ed-407e-8303-456ed0ea0bda","Isaiah","McKenzie","-","0.0",,"WR",,,
"cb9dc9b2-681c-464b-8bd1-8e5937ffafb4","Ryan","Tannehill","-","0.0",,"QB",,,
"cba0ce58-9a5b-4714-95f7-3cd02b1e9d3f","Anthony","McFarland","-","0.0",,"RB",,,
"cbad79fe-222b-4e12-b657-70a251ec9cfa","Dorian","Thompson-Robinson","-","0.0",,"QB",,,
"cbbf38b0-5cb3-4764-99d2-f80ff824ad63","Greg","Desrosiers","-","0.0",,"RB","Los Angeles Chargers",,
"cbd02400-45a9-46f3-a60e-3e2f133ebad2","Joseph","Manjack","-","0.0",,"WR","Denver Broncos",,
"cc3e55f0-878c-4dcc-a9dc-38a2eed41eac","Ben","Mason","-","0.0",,"RB",,,
"cc439401-bcad-4473-8a50-7a49724dcb1c","Mitchell","Wilcox","-","0.0",,"TE",,,
"cc8aaf9b-a51d-4b43-9baa-0158862cfb01","Wesley","Grimes","-","0.0",,"WR","San Francisco 49ers",,
"cd9b70ff-558b-42c9-96a5-d8077778029b","DJ","Turner","-","0.0",,"WR",,,
"cdb5c8f1-50ba-4a33-a6b3-98769fbbda73","Allen","Lazard","-","0.0",,"WR",,,
"cdd8958e-7005-4ef8-9ba9-557e9cd18789","Payton","Thorne","-","0.0",,"QB",,,
"cdea4fcd-d820-41a7-98a1-70dc04705911","Corey","Clement","-","0.0",,"RB",,,
"ce4b81da-f108-4a3e-891e-cf98d66a5c17","SaRodorick","Thompson","-","0.0",,"RB",,,
"cf850fd7-64b1-4b75-8588-580d8190b055","Emmanuel","Henderson","-","0.0",,"WR","Seattle Seahawks",,
"cffb58af-d82c-44d6-9949-3973aaf44ecf","Jermaine","Burton","-","0.0",,"WR",,,
"d0256a77-55e6-4a1c-a51b-f2247b85f354","Kenny","Golladay","-","0.0",,"WR",,,
"d02cd22c-543c-4521-90ac-02a708d79725","J.J.","Taylor","-","0.0",,"RB",,,
"d03498c7-4172-4deb-a25c-1aff3a5ce9b9","Noah","Cain","-","0.0",,"RB",,,
"d0598e1a-5683-4b9e-a3c9-17cd31f44a32","Chase","Cota","-","0.0",,"WR",,,
"d0d9124f-b864-468c-b1a7-04c8933dc331","Richard","Rodgers","-","0.0",,"TE",,,
"d0eb2fba-8d40-45fc-913a-070cfd2a14b9","Zander","Horvath","-","0.0",,"RB",,,
"d13170cc-4389-4308-8107-a8a2ec6022cb","Qadree","Ollison","-","0.0",,"RB",,,
"d169c5fc-bc90-4022-bdcd-fded72f691be","KhaDarel","Hodge","-","0.0",,"WR",,,
"d16d0985-080e-49b4-9ecd-b0bfe3e7318b","Nate","Sudfeld","-","0.0",,"QB",,,
"d2335ce7-623b-45c5-b268-90c74f4283d8","Rocky","Lombardi","-","0.0",,"QB",,,
"d235a0fe-73e1-47ad-b5b2-4895d5d43a65","Dede","Westbrook","-","0.0",,"WR",,,
"d24730c9-61b3-47ec-bc06-8c1b4a696e8a","John","Wolford","-","0.0",,"QB",,,
"d2568253-b073-4655-81b4-3c0b369567ee","Cody","Schrader","-","0.0",,"RB","Denver Broncos",,
"d273151b-35de-4de6-b581-ff633d484849","JuJu","Smith-Schuster","-","0.0",,"WR",,,
"d28c3ab7-a1f4-4328-bff2-31ae69b3d0af","Anthony","Firkser","-","0.0",,"TE",,,
"d2ba993d-f39e-40ac-a4a3-656fa30a0c0f","Ja'Mori","Maclin","-","0.0",,"WR","Buffalo Bills",,
"d317f666-5ab9-43d7-9b69-9484934133d9","Clive","Walford","-","0.0",,"TE",,,
"d3458d8d-59cf-44c3-b713-6321f22bde94","Alex","Bullock","-","0.0",,"WR","Jacksonville Jaguars",,
"d3552478-ec90-45aa-85c5-38cd3c506c56","Tyree","Jackson","-","0.0",,"TE",,,
"d384b2c1-de32-4489-a30b-5932176ee6d7","Treyvhon","Saunders","-","0.0",,"WR","Houston Texans",,
"d38ac272-60f3-42bf-8e83-db010cfdacea","John","Ross","-","0.0",,"WR",,,
"d3c650d9-8bb8-4cc3-8fab-cd9d9914b733","Phillip","Lindsay","-","0.0",,"RB",,,
"d42107bf-4970-4786-a73c-33c97c9cce86","Penny","Hart","-","0.0",,"WR",,,
"d45b4adf-3a0f-4082-8787-1f90b69cd2e5","Jalon","Calhoun","-","0.0",,"WR",,,
"d46bead3-d739-45c7-8afb-475767f6e1fd","Kenny","Pickett","-","0.0",,"QB","Carolina Panthers",,
"d4ae31d6-4c73-4c8c-9a9f-d3ffff811068","JaMycal","Hasty","-","0.0",,"RB",,,
"d4c4ba5a-24b8-4b83-b400-c77f9d41c787","Trevon","Wesco","-","0.0",,"TE",,,
"d4cb0850-7b79-4d90-ac20-6d163b2dad74","Jalon","Daniels","-","0.0",,"QB","Tampa Bay Buccaneers",,
"d5371c89-1ddf-473c-86d6-0db916242dcf","Dalvin","Cook","-","0.0",,"RB",,,
"d5b62f8b-7f4d-4414-a79d-1fef3a7b41e7","Duke","Williams","-","0.0",,"WR",,,
"d5c521f2-3e49-442e-a2c6-16a87088a8d0","Pharaoh","Brown","-","0.0",,"TE",,,
"d5c9f1f3-5683-486f-b7ce-9d5a14d93c3e","Corey","Kiner","-","0.0",,"RB","Arizona Cardinals",,
"d6576366-9e56-486f-a76e-cb4fd6b1b42c","Ke'Shawn","Vaughn","-","0.0",,"RB",,,
"d6774ca0-56fa-4e4d-b07e-ad27d2a925ec","Roman","Hemby","-","0.0",,"RB","Las Vegas Raiders",,
"d6829edc-3108-4f24-bdc1-9f074c3399bc","Joe","Reed","-","0.0",,"WR",,,
"d76b86c1-2701-439f-9a8f-22f6404e82cc","Marlon","Mack","-","0.0",,"RB",,,
"d79cfcb4-18db-4e88-81b4-e2b44ecbcb3f","CJ","Williams","-","0.0",,"WR","Jacksonville Jaguars",,
"d7b56c66-f827-4d54-842a-6257884e2577","Cam","Grandy","-","0.0",,"TE","Cincinnati Bengals",,
"d8f48e26-c53c-4f7e-a576-4f6fa49be7f4","Nate","McCrary","-","0.0",,"RB",,,
"d969ed06-c31d-49da-8454-20b5b5d2f163","Jake","Funk","-","0.0",,"RB",,,
"d97c1da1-4968-4827-b4be-f5e0f86457a9","Anthony","Tyus","-","0.0",,"RB","Carolina Panthers",,
"da30dc6b-f7f6-4b0d-af7e-3ba99325ffb9","O.J.","Howard","-","0.0",,"TE",,,
"da524c8f-bbab-40dc-8dc0-5f029a773f03","Jeff","Wilson Jr.","-","0.0",,"RB",,,
"dac10285-2b65-4149-9faa-8e0851182c57","Jason","Huntley","-","0.0",,"RB",,,
"dac8ac6c-574c-4b72-b7ab-4e9ba80af577","River","Cracraft","-","0.0",,"WR",,,
"db465fe8-6609-4677-af65-be31bb417ba3","DeAndre","Washington","-","0.0",,"RB",,,
"db5b22bd-0c6c-4258-ba1b-091a9f6e0583","Giovanni","Ricci","-","0.0",,"TE",,,
"db832313-7ece-4e30-a692-23d134440e2c","Brayden","Willis","-","0.0",,"TE","San Francisco 49ers",,
"dc6ca62c-5316-4428-bc09-8581d579e4ab","Jadon","Janke","-","0.0",,"WR",,,
"dca4a79b-eb8e-4a4f-8551-ba60a446871c","Sean","Mannion","-","0.0",,"QB",,,
"dca65f99-2322-4401-8496-de532d2bb6c1","Desmond","Reid","-","0.0",,"RB","Buffalo Bills",,
"dd4be472-94a9-4f55-9558-1b3245785e37","Jalen","Virgil","-","0.0",,"WR","Buffalo Bills",,
"dd4caac7-766f-4bf8-beac-5660d4aabb76","Trace","McSorley","-","0.0",,"QB",,,
"dd6dff8e-35ab-4680-87bf-b2eb7d907a17","Zach","Pascal","-","0.0",,"WR",,,
"ddc8f6fc-d331-4225-a74c-4e2a25aff022","Bailey","Gaither","-","0.0",,"WR",,,
"ddf1def1-3706-483f-a5fd-147ffe76065e","Tre","Nixon","-","0.0",,"WR",,,
"de37fb8f-842c-47a8-aa28-f783e8cea55f","Raheem","Blackshear","-","0.0",,"RB",,,
"de68f864-b934-49ed-93fe-f11233c34f0d","Richie","James Jr.","-","0.0",,"WR",,,
"dee7d96f-94af-4237-89e3-10d9362f604d","Spencer","Brown","-","0.0",,"RB",,,
"df62425b-087d-496f-a1e6-28863e5d148c","Benny","Snell","-","0.0",,"RB",,,
"df7aa747-d7e6-48f5-968b-8e6e6bb9e8d7","Lawrence","Keys","-","0.0",,"WR",,,
"df8e2560-4741-4a44-af4a-371637980320","Shedrick","Jackson","-","0.0",,"WR","Las Vegas Raiders",,
"dfa61f4a-df36-4ee7-bd6c-1cb690f7024f","DeMeer","Blankumsee","-","0.0",,"WR",,,
"e03cb605-2517-40e5-bf89-67edad87ad80","Pierre","Strong Jr.","-","0.0",,"RB","Green Bay Packers",,
"e040793a-8f64-4509-b3df-1ac14ce02ff5","Garrett","Nussmeier","-","0.0",,"QB","Kansas City Chiefs",,
"e0490536-e7c4-46e0-ab93-48093dde9c5e","Melvin","Gordon III","-","0.0",,"RB",,,
"e0529a6c-6f6f-436b-834d-d4aa20999c7a","Taylor","Elgersma","-","0.0",,"QB",,,
"e0bbc5dd-ebec-4da6-a70b-ae17b29bdee5","Sam","Brown","-","0.0",,"WR",,,
"e0d697f9-98ae-4a5a-b0ef-d81ff76998c8","Lee","Smith","-","0.0",,"TE",,,
"e18c47c2-9ed5-4aac-baec-55eca2b48381","Tru","Edwards","-","0.0",,"WR","Los Angeles Rams",,
"e1a92b2d-af1f-4822-88e6-455dc5bf6aea","Isaac","Rex","-","0.0",,"TE",,,
"e1e114d2-53e3-4bc0-b45d-170654073fb9","Joseph","Ngata","-","0.0",,"WR",,,
"e1e9681f-f0bd-40ac-b13c-0c8b70931514","Tyrie","Cleveland","-","0.0",,"WR",,,
"e2643235-78d7-4b4a-b0bc-a604c4658017","Blake","Bell","-","0.0",,"TE",,,
"e31981ab-09e6-4d59-984d-be46b6c503e5","Daniel","Arias","-","0.0",,"WR",,,
"e3d0ac98-5523-46d0-88af-036201e9fb83","Xavier","Gipson","-","0.0",,"WR","New York Giants",,
"e4567e17-5345-4172-aa01-bc9ca477e802","Cam","Sims","-","0.0",,"WR",,,
"e5de670e-fc83-47cf-ad9f-1b05a691ea68","Brandon","Powell","-","0.0",,"WR",,,
"e5ef12eb-b548-4105-ba98-de95f6dae2e8","Cephus","Johnson","-","0.0",,"WR",,,
"e6164932-1cb2-44dd-bc4b-55ccc21a30d8","Jason","Bean","-","0.0",,"QB",,,
"e62eabd2-a224-4252-bdde-aa41793f0a6c","Chris","Moore","-","0.0",,"WR",,,
"e65523f2-b9f1-4e66-9c97-ec1f2a7c90b2","Patrick","Laird","-","0.0",,"RB",,,
"e718255b-bcea-4c79-81d9-c85fc29e86d1","Josh","Williams","-","0.0",,"RB","Tampa Bay Buccaneers",,
"e71f7e7d-223e-42ae-824d-a63648c1dda5","Hunter","Bryant","-","0.0",,"TE",,,
"e7604fd4-aa35-4680-b70d-360747226593","Justin","Johnson","-","0.0",,"TE",,,
"e7652661-a4e3-4c45-a027-20fef3708e52","Isaiah","Neyor","-","0.0",,"WR","Green Bay Packers",,
"e7edac96-c920-4265-8461-8249ccf76e6d","Kellen","Mond","-","0.0",,"QB",,,
"e8202dab-cfea-4c71-a10d-f336fa5eda1c","Zack","Annexstad","-","0.0",,"QB",,,
"e8312fb8-d6bf-4569-b71e-1857f8f162f6","Jamaal","Pritchett","-","0.0",,"WR","New York Jets",,
"e8d5e2e4-cf7c-43d2-bc38-a46e73d30f19","Rivaldo","Fairweather","-","0.0",,"TE","Arizona Cardinals",,
"e97ce5d8-4c62-4d39-b4a7-f0ee1e4e7765","Teagan","Quitoriano","-","0.0",,"TE","Arizona Cardinals",,
"e9cde610-3284-4650-adb3-1fdb77a54116","Zaire","Mitchell-Paden","-","0.0",,"TE","New Orleans Saints",,
"e9e8e1f4-1c62-419d-a412-f9c6866a1ec3","Jeff","Smith","-","0.0",,"WR",,,
"e9ecfc36-2138-4336-a73f-4f38c9398ecc","Greg","Bell","-","0.0",,"RB",,,
"ea126c5f-18a8-410d-bec0-089b3ce03367","Deon","Jackson","-","0.0",,"RB",,,
"ea660eea-18d7-4d0a-8ba2-93c6b0754892","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"eab31851-afea-4acc-bb7b-55f29b4e2ce9","Brenden","Rice","-","0.0",,"WR","Las Vegas Raiders",,
"eb314f23-85f9-4296-be89-ab129835b276","John","FitzPatrick","-","0.0",,"TE",,,
"ec6443cf-47a6-4cfc-9764-5143dc235039","Dae'Quan","Wright","-","0.0",,"TE","Philadelphia Eagles",,
"ed066f65-3777-4e8b-ac69-01f449ffe9a3","Jonathan","Mingo","-","0.0",,"WR","Dallas Cowboys",,
"ed7e8de5-7dea-45b9-846d-b9569f8fcfe0","Chris","Evans","-","0.0",,"RB",,,
"ed97d0ed-5eb4-4f7a-b6b5-0a4901e45ecb","Trey","Burton","-","0.0",,"TE",,,
"ed9e5644-6525-4f11-8bdf-01f96cba0c99","Malcolm","Brown","-","0.0",,"RB",,,
"ee1e75e0-3074-4194-9f6a-cfe86e662006","Austin","Stogner","-","0.0",,"TE",,,
"ee247e6f-bdbc-41bd-99a3-5374b044088c","Jalin","Hyatt","-","0.0",,"WR","New York Giants",,
"eec4614d-e44b-4668-baf2-f549f72c9265","Reid","Sinnett","-","0.0",,"QB",,,
"eef52373-f0a7-43ec-9f93-72be2e59276f","Haynes","King","-","0.0",,"QB","Carolina Panthers",,
"ef0e1f8a-17ce-4fc9-b983-bf03953d5423","Austin","Jones","-","0.0",,"RB",,,
"ef2a6a04-6ff3-4587-878a-c60b0b27fd03","Abram","Smith","-","0.0",,"RB",,,
"ef2e6b0d-a03c-4d3a-8df4-0c5d237a37bb","Casey","Washington","-","0.0",,"WR","Atlanta Falcons",,
"efb7cf85-1017-418f-9f51-e0592b1bdf92","Jacob","Hollister","-","0.0",,"TE",,,
"f143ef39-c1fa-4a7a-a227-3d65000b735a","Trey","Palmer","-","0.0",,"WR","New Orleans Saints",,
"f1817a82-081d-48d3-83bc-8b357f6e4104","Kyle","McCord","-","0.0",,"QB","Green Bay Packers",,
"f1c56b4e-09ea-47c5-81ae-e0e0b4d228f7","Kobe","Hudson","-","0.0",,"WR",,,
"f21872c8-6202-45ff-9fd4-0153f66aba86","Kelly","Akharaiyi","-","0.0",,"WR",,,
"f24e4a19-ef72-4802-9049-cdbc9333ff8c","Matthew","Caldwell","-","0.0",,"QB","Los Angeles Rams",,
"f25ef72d-5faf-47cc-be41-2eee1a266bce","Jashaun","Corbin","-","0.0",,"RB",,,
"f28e935e-dc12-4862-b259-a1f8eb44c264","Samori","Toure","-","0.0",,"WR",,,
"f2cd1b06-0248-4691-9e06-afbad00be490","Cornelius","Johnson","-","0.0",,"WR","Baltimore Ravens",,
"f3197f1e-48bd-4500-9c3f-68717e8f41d8","Matt","Corral","-","0.0",,"QB",,,
"f34d0e70-59b8-4881-820f-4b843e692171","David","Bell","-","0.0",,"WR",,,
"f367e3df-5853-4046-b152-99047d548e49","Brennan","Presley","-","0.0",,"WR","Los Angeles Rams",,
"f3730035-ed56-4692-951f-4bab00f5c935","Chester","Rogers","-","0.0",,"WR",,,
"f3cc8fc9-6e89-40be-8c3b-4faad71de7b3","Greg","Ward","-","0.0",,"WR",,,
"f3cf223d-4507-4121-a36a-d01ada8b6360","T.J.","Luther","-","0.0",,"WR",,,
"f4a6bb79-b454-48d5-98f8-a5a80b5f8aad","Quez","Watkins","-","0.0",,"WR","Philadelphia Eagles",,
"f4b6341f-4330-4671-9011-f402058c4a79","Brian","Hoyer","-","0.0",,"QB",,,
"f4efa006-cffe-428b-80c0-f7d7361a05a9","Dontae","Fleming","-","0.0",,"WR","Minnesota Vikings",,
"f5d08b08-7293-4d9d-a046-0be9e82df339","Michael","Bandy","-","0.0",,"WR","Denver Broncos",,
"f6e1c0db-70bc-4afc-8e4f-a50109f1d393","Chris","Conley","-","0.0",,"WR",,,
"f703e0bf-4f2b-42a1-a17d-0eab97cf6708","Drew","Plitt","-","0.0",,"QB",,,
"f756172b-6ded-4bcc-b5ed-c3a6da704b7f","Ameer","Abdullah","-","0.0",,"RB",,,
"f7984479-43bc-4903-94f1-818051aa7b81","Dylan","Parham","-","0.0",,"TE",,,
"f79aed75-4a82-42aa-8487-c40c304661b1","Mac","Dalena","-","0.0",,"WR","New York Jets",,
"f7f1b598-7786-47c5-adf1-56e6990aa466","Carlos","Washington","-","0.0",,"RB","Atlanta Falcons",,
"f8252ac4-be59-4012-a308-a982c57d1e2c","Marquise","Goodwin","-","0.0",,"WR",,,
"f86ab461-15c8-41ec-aa57-a3dcf0ae046a","Jacob","Kibodi","-","0.0",,"RB",,,
"f8899da4-7e51-4ab4-a78b-ad68d20e0632","DeeJay","Dallas","-","0.0",,"RB","Jacksonville Jaguars",,
"f921b210-813b-4d2d-b399-071c6c3232fd","E.J.","Jenkins","-","0.0",,"TE","Philadelphia Eagles",,
"f99e6a52-4452-4127-ad79-f73e87b3cd38","Hunter","Renfrow","-","0.0",,"WR",,,
"f9bfd7d8-e949-4ae4-8e66-4a1fca3f8658","Dillon","Johnson","-","0.0",,"RB",,,
"f9dafed2-8569-43dd-8cf7-478739258977","Cooper","Rush","-","0.0",,"QB",,,
"f9e6994d-dc1d-44ab-bab3-52d5e36759b6","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"f9f08d71-3081-4f41-9e37-7b924327e434","Caullin","Lacy","-","0.0",,"WR","New York Jets",,
"fa43e8f5-e38b-4efa-9a67-9cd8eac96041","Eric","Tomlinson","-","0.0",,"TE",,,
"fa980a49-276d-49c4-83ae-70afa69c4daa","Royce","Freeman","-","0.0",,"RB",,,
"facfe515-b789-44ca-8ff3-9a7f56d6d0de","Tayvion","Robinson","-","0.0",,"WR",,,
"fb0b1ce4-1bf0-48da-b830-5904563cafbe","Cole","Fotheringham","-","0.0",,"TE",,,
"fb324451-3c3c-40d7-a1fe-859c7d36630c","Jack","Plummer","-","0.0",,"QB",,,
"fc744a2d-b798-42a7-92f9-c34d09dba8e0","Nyheim","Miller-Hines","-","0.0",,"RB",,,
"fcec8639-74b9-4263-a788-59ea9a903814","Zamir","White","-","0.0",,"RB",,,
"fd0898b6-c7cb-413e-978e-dd1c37905f7f","Tyler","Davis","-","0.0",,"TE",,,
"fd7bac25-4494-4e40-811e-4f3fea9c630a","Johnny","Mundt","-","0.0",,"TE","Philadelphia Eagles",,
"fe09b705-f76d-4559-88cc-d7cf77e6b68a","Noah","Whittington","-","0.0",,"RB","Houston Texans",,
"fe1bb862-611a-4153-b9ca-68e14dcbe2ae","Patrick","Ricard","-","0.0",,"RB","New York Giants",,
"fe21f5d4-b6da-43cb-82c1-2e87fb9e2e4f","Sincere","McCormick","-","0.0",,"RB","San Francisco 49ers",,
"fe9643ba-bb82-40c3-82e9-97cb2349dd38","Daylen","Baldwin","-","0.0",,"WR",,,
"ff8598d1-4617-4b51-a313-89a3d232cd7f","Graham","Mertz","-","0.0",,"QB","Houston Texans",,
"0013729e-c6a0-454f-804b-11b8f10937ac","AJ","McCarron","-","0.0",,"QB",,,
"ffcee7ae-c4b2-432d-a7cc-a46d72e3c3f8","Riley","Leonard","-","0.0",,"QB","Indianapolis Colts",,
"0068ccb0-6aeb-457d-8a12-a9edbf4e8efa","Jacob","Eason","-","0.0",,"QB",,,
"0075d41d-806c-4a74-89ed-5e7f2e8f98df","Dontae","McMillan","-","0.0",,"RB","Baltimore Ravens",,
"008298fe-9830-4dbf-b54a-1f5537679b50","Matt","Barkley","-","0.0",,"QB",,,
"00fe3d3f-d9a2-4438-8c83-16212b5b1326","Nikola","Kalinic","-","0.0",,"TE","Chicago Bears",,
"01a01cac-e08a-4ba5-8aed-2044e6fd95fd","Tucker","Fisk","-","0.0",,"TE",,,
"01bfcf0f-654c-4518-bbfd-4eab66065f74","Shaquan","Davis","-","0.0",,"WR",,,
"021ea1dd-ac18-4ce7-bf43-0520ab2dd6b6","Devin","Leary","-","0.0",,"QB",,,
"02256e5c-b4d9-40cd-8d44-e78bee3601c7","Will","Pauling","-","0.0",,"WR","San Francisco 49ers",,
"0261bbda-f286-455a-8a47-508fd018c86d","Eric","Rivers","-","0.0",,"WR","Tampa Bay Buccaneers",,
"028fdc39-3526-443e-9f46-d9959122913c","Chris","Collier","-","0.0",,"RB","Las Vegas Raiders",,
"02af67cd-32c2-49af-9b9e-e15f5eb53cd6","Elijah","Dotson","-","0.0",,"RB",,,
"02db71b0-ee55-4766-82b7-b61f0ec88995","Je'Quan","Burton","-","0.0",,"WR",,,
"02f11aa3-bfc1-4a83-80ae-328699b202df","J.P.","Holtz","-","0.0",,"TE",,,
